Date,Open*,High,Low,Close**,Volume,Market Cap
1638,"May 23, 2015",0.000138,0.000151,0.000134,0.000136,382628.0,13577747
1639,"May 22, 2015",0.000133,0.00014099999999999998,0.000132,0.000139,268833.0,13816975
1640,"May 21, 2015",0.000134,0.000134,0.00013000000000000002,0.000134,146125.0,13349942
1641,"May 20, 2015",0.00011999999999999999,0.000134,0.00011999999999999999,0.000134,281954.0,13283553
1642,"May 19, 2015",0.00011599999999999999,0.000122,0.00011399999999999999,0.00011999999999999999,189787.0,11900744
1643,"May 18, 2015",0.00011499999999999999,0.00011899999999999999,0.00011399999999999999,0.00011599999999999999,61268.6,11539061
1644,"May 17, 2015",0.000117,0.000117,0.00011399999999999999,0.00011499999999999999,62533.1,11438215
1645,"May 16, 2015",0.00011999999999999999,0.000122,0.00011599999999999999,0.000117,86111.5,11585674
1646,"May 15, 2015",0.00011399999999999999,0.000122,0.000113,0.00011999999999999999,152626.0,11969130
1647,"May 14, 2015",0.00010800000000000001,0.000117,0.000105,0.00011399999999999999,198466.0,11352059
1648,"May 13, 2015",0.00011200000000000001,0.000117,0.00010700000000000001,0.00010800000000000001,166226.0,10762786
1649,"May 12, 2015",9.300000000000001e-05,0.000124,9.2e-05,0.00011100000000000001,426389.0,10998518
1650,"May 11, 2015",9e-05,9.4e-05,8.8e-05,9.300000000000001e-05,52099.2,9203321
1651,"May 10, 2015",9.1e-05,9.4e-05,8.9e-05,9e-05,59389.0,8961293
1652,"May 09, 2015",9.2e-05,9.4e-05,9e-05,9.2e-05,38433.7,9119362
1653,"May 08, 2015",8.9e-05,9.4e-05,8.7e-05,9.2e-05,37627.2,9154713
1654,"May 07, 2015",8.7e-05,8.9e-05,8.499999999999999e-05,8.9e-05,34179.2,8835114
1655,"May 06, 2015",8.9e-05,9e-05,8.7e-05,8.7e-05,42631.0,8665941
1656,"May 05, 2015",8.9e-05,9e-05,8.8e-05,8.9e-05,63171.7,8857446
1657,"May 04, 2015",9e-05,9.4e-05,8.9e-05,8.9e-05,60745.6,8818122
1658,"May 03, 2015",9.7e-05,0.0001,9e-05,9e-05,107580.0,8916783
1659,"May 02, 2015",9.8e-05,0.000103,9.6e-05,9.7e-05,69471.6,9616371
1660,"May 01, 2015",0.000103,0.00010400000000000001,9.6e-05,9.8e-05,110577.0,9689694
1661,"Apr 30, 2015",9.9e-05,0.000105,9.8e-05,0.000103,121523.0,10266864
1662,"Apr 29, 2015",9.9e-05,0.0001,9.8e-05,9.8e-05,40541.2,9760735
1663,"Apr 28, 2015",0.00010400000000000001,0.00010400000000000001,9.8e-05,9.9e-05,39114.5,9783541
1664,"Apr 27, 2015",0.0001,0.000105,9.9e-05,0.00010400000000000001,71849.9,10336382
1665,"Apr 26, 2015",0.000103,0.00010400000000000001,9.8e-05,0.0001,67738.9,9960150
1666,"Apr 25, 2015",0.000105,0.00010700000000000001,0.000102,0.000103,35263.7,10233452
1667,"Apr 24, 2015",0.00011,0.00011100000000000001,0.00010400000000000001,0.000105,80203.9,10452253
1668,"Apr 23, 2015",0.00011,0.00011200000000000001,0.00010800000000000001,0.00011,52135.9,10934890
1669,"Apr 22, 2015",0.00011100000000000001,0.00011200000000000001,0.000109,0.00011100000000000001,64336.7,10959753
1670,"Apr 21, 2015",0.000106,0.00011100000000000001,0.00010400000000000001,0.00011100000000000001,49792.4,10952477
1671,"Apr 20, 2015",0.000106,0.00010800000000000001,0.000105,0.000106,34841.2,10514022
1672,"Apr 19, 2015",0.00010700000000000001,0.00010800000000000001,0.000105,0.000106,30371.4,10520469
1673,"Apr 18, 2015",0.00010700000000000001,0.00010700000000000001,0.000105,0.00010700000000000001,22508.1,10567965
1674,"Apr 17, 2015",0.00010700000000000001,0.000109,0.000105,0.00010700000000000001,53562.9,10628110
1675,"Apr 16, 2015",0.000105,0.00010800000000000001,0.00010400000000000001,0.00010800000000000001,51136.6,10672086
1676,"Apr 15, 2015",0.000102,0.000105,0.000102,0.000105,49885.3,10412711
1677,"Apr 14, 2015",0.000106,0.00010700000000000001,0.000102,0.000103,60204.9,10152688
1678,"Apr 13, 2015",0.00011399999999999999,0.00011499999999999999,0.000106,0.000106,49017.7,10542162
1679,"Apr 12, 2015",0.00011399999999999999,0.00011499999999999999,0.00011200000000000001,0.00011399999999999999,23631.7,11274866
1680,"Apr 11, 2015",0.000113,0.00011499999999999999,0.00011200000000000001,0.00011399999999999999,33858.0,11266173
1681,"Apr 10, 2015",0.000117,0.000117,0.00011100000000000001,0.000113,52304.6,11180395
1682,"Apr 09, 2015",0.000117,0.000118,0.00011399999999999999,0.000117,42133.1,11573878
1683,"Apr 08, 2015",0.000122,0.000123,0.000109,0.000117,43839.2,11595759
1684,"Apr 07, 2015",0.000124,0.000124,0.00011999999999999999,0.000122,37380.7,12060793
1685,"Apr 06, 2015",0.000127,0.000128,0.000122,0.000124,39166.7,12275681
1686,"Apr 05, 2015",0.000128,0.000128,0.000122,0.000127,66699.3,12536724
1687,"Apr 04, 2015",0.000129,0.00013000000000000002,0.000126,0.000128,27405.3,12655141
1688,"Apr 03, 2015",0.000129,0.000131,0.000127,0.000129,39752.2,12801327
1689,"Apr 02, 2015",0.000128,0.00013000000000000002,0.000126,0.000129,32332.9,12783220
1690,"Apr 01, 2015",0.000126,0.000128,0.000123,0.000128,74920.9,12653512
1691,"Mar 31, 2015",0.000128,0.000177,0.000124,0.000126,51069.3,12414248
1692,"Mar 30, 2015",0.000127,0.000129,0.000126,0.000128,39565.7,12692619
1693,"Mar 29, 2015",0.000131,0.000132,0.000124,0.000127,59515.9,12537007
1694,"Mar 28, 2015",0.000128,0.000134,0.000128,0.000131,42769.9,12913771
1695,"Mar 27, 2015",0.000132,0.000134,0.000128,0.000129,34426.5,12722380
1696,"Mar 26, 2015",0.00013000000000000002,0.000135,0.000129,0.000132,53301.0,13038453
1697,"Mar 25, 2015",0.00013000000000000002,0.000132,0.000122,0.000131,79751.3,12895851
1698,"Mar 24, 2015",0.00013700000000000002,0.000138,0.000128,0.000129,91395.2,12787109
1699,"Mar 23, 2015",0.000134,0.000139,0.000131,0.00013700000000000002,147271.0,13509393
1700,"Mar 22, 2015",0.000132,0.000135,0.00013000000000000002,0.000132,50873.6,13081140
1701,"Mar 21, 2015",0.000133,0.000134,0.000129,0.000131,83126.9,12965634
1702,"Mar 20, 2015",0.000134,0.00013700000000000002,0.000131,0.000133,44815.5,13136278
1703,"Mar 19, 2015",0.000133,0.00013700000000000002,0.000128,0.000133,111357.0,13106533
1704,"Mar 18, 2015",0.000144,0.000144,0.000132,0.000133,122162.0,13137479
1705,"Mar 17, 2015",0.000144,0.000147,0.000143,0.000144,68749.1,14230676
1706,"Mar 16, 2015",0.000143,0.000146,0.00014199999999999998,0.000145,64949.2,14315902
1707,"Mar 15, 2015",0.000143,0.000145,0.00014099999999999998,0.000143,68974.6,14092425
1708,"Mar 14, 2015",0.00014099999999999998,0.000144,0.00014,0.000144,96005.9,14152410
1709,"Mar 13, 2015",0.00014199999999999998,0.000144,0.00014,0.00014099999999999998,91318.6,13893004
1710,"Mar 12, 2015",0.000144,0.000145,0.00014199999999999998,0.000143,68715.9,14057912
1711,"Mar 11, 2015",0.000139,0.000146,0.000139,0.000145,77207.5,14283964
1712,"Mar 10, 2015",0.000144,0.000145,0.000139,0.000139,108727.0,13731526
1713,"Mar 09, 2015",0.00014,0.000145,0.000139,0.000144,61623.3,14148744
1714,"Mar 08, 2015",0.00014199999999999998,0.000143,0.000138,0.00014,66362.7,13753684
1715,"Mar 07, 2015",0.00014199999999999998,0.000143,0.000139,0.00014099999999999998,58829.3,13941094
1716,"Mar 06, 2015",0.00014099999999999998,0.000144,0.000138,0.00014199999999999998,56865.5,13973914
1717,"Mar 05, 2015",0.000143,0.000145,0.000139,0.00014099999999999998,91110.3,13917212
1718,"Mar 04, 2015",0.00014199999999999998,0.000145,0.000139,0.000143,109615.0,14127716
1719,"Mar 03, 2015",0.000149,0.000149,0.00014199999999999998,0.000144,119287.0,14221671
1720,"Mar 02, 2015",0.000146,0.00015,0.000143,0.000149,82805.1,14718115
1721,"Mar 01, 2015",0.000145,0.000148,0.00014,0.000146,91861.6,14350882
1722,"Feb 28, 2015",0.000146,0.000147,0.00014199999999999998,0.000145,65451.9,14267559
1723,"Feb 27, 2015",0.000143,0.000151,0.00014199999999999998,0.000146,125456.0,14360855
1724,"Feb 26, 2015",0.00014199999999999998,0.000144,0.00014,0.000143,62047.4,14117045
1725,"Feb 25, 2015",0.00014,0.000144,0.00014,0.00014199999999999998,81036.1,14011045
1726,"Feb 24, 2015",0.00014199999999999998,0.000143,0.00014,0.00014,46267.0,13764555
1727,"Feb 23, 2015",0.00014099999999999998,0.000143,0.000139,0.00014199999999999998,42881.5,13957583
1728,"Feb 22, 2015",0.000145,0.000147,0.00014,0.00014099999999999998,41788.6,13868682
1729,"Feb 21, 2015",0.000144,0.00015,0.00014199999999999998,0.000145,38389.3,14231357
1730,"Feb 20, 2015",0.000146,0.000149,0.00014199999999999998,0.000144,43345.9,14157683
1731,"Feb 19, 2015",0.000143,0.000147,0.00014099999999999998,0.000146,36737.3,14321731
1732,"Feb 18, 2015",0.000146,0.000147,0.00014099999999999998,0.000143,41101.0,14029587
1733,"Feb 17, 2015",0.000144,0.000149,0.000143,0.000146,46406.2,14375955
1734,"Feb 16, 2015",0.00014099999999999998,0.000146,0.000139,0.000144,62610.6,14125518
1735,"Feb 15, 2015",0.000151,0.000154,0.00014,0.00014099999999999998,131126.0,13856155
1736,"Feb 14, 2015",0.000143,0.000152,0.000143,0.000151,144726.0,14786601
1737,"Feb 13, 2015",0.00014199999999999998,0.000149,0.00014,0.000143,132778.0,14009680
1738,"Feb 12, 2015",0.000138,0.00014199999999999998,0.00013700000000000002,0.00014199999999999998,51888.5,13896316
1739,"Feb 11, 2015",0.00014,0.00014199999999999998,0.000138,0.000138,67361.2,13568452
1740,"Feb 10, 2015",0.00014,0.00014099999999999998,0.000136,0.00014099999999999998,63312.2,13781773
1741,"Feb 09, 2015",0.00014099999999999998,0.000143,0.000138,0.00014,65261.0,13751877
1742,"Feb 08, 2015",0.000145,0.000146,0.00014,0.00014099999999999998,93700.0,13823884
1743,"Feb 07, 2015",0.000144,0.000147,0.000143,0.000145,99080.5,14180779
1744,"Feb 06, 2015",0.00014099999999999998,0.000146,0.00014,0.000144,95764.3,14064474
1745,"Feb 05, 2015",0.000147,0.000152,0.00014,0.00014199999999999998,153575.0,13923848
1746,"Feb 04, 2015",0.000148,0.000148,0.000143,0.000147,197966.0,14365445
1747,"Feb 03, 2015",0.00015,0.000156,0.000144,0.000147,287036.0,14411308
1748,"Feb 02, 2015",0.000144,0.000152,0.00014199999999999998,0.000151,186184.0,14801468
1749,"Feb 01, 2015",0.000138,0.000147,0.000136,0.000144,199772.0,14084167
1750,"Jan 31, 2015",0.000143,0.000146,0.000138,0.000139,237750.0,13615064
1751,"Jan 30, 2015",0.000146,0.000151,0.00014199999999999998,0.00014199999999999998,218528.0,13937717
1752,"Jan 29, 2015",0.000146,0.000148,0.000139,0.000147,253694.0,14352627
1753,"Jan 28, 2015",0.00015800000000000002,0.000161,0.00014199999999999998,0.000144,229336.0,14124864
1754,"Jan 27, 2015",0.00016299999999999998,0.000166,0.000153,0.00015800000000000002,378360.0,15463280
1755,"Jan 26, 2015",0.000167,0.000184,0.000162,0.00016299999999999998,667846.0,15964561
1756,"Jan 25, 2015",0.000166,0.000171,0.000161,0.000166,335878.0,16260214
1757,"Jan 24, 2015",0.000156,0.000167,0.000155,0.000166,312520.0,16217920
1758,"Jan 23, 2015",0.000155,0.000157,0.00015,0.000156,285910.0,15269371
1759,"Jan 22, 2015",0.000153,0.00015900000000000002,0.000153,0.000155,386500.0,15148887
1760,"Jan 21, 2015",0.00014099999999999998,0.000155,0.00014099999999999998,0.000153,542117.0,14927900
1761,"Jan 20, 2015",0.000139,0.000145,0.00013700000000000002,0.00014099999999999998,344858.0,13728738
1762,"Jan 19, 2015",0.00014,0.00014199999999999998,0.000136,0.00014,336240.0,13692536
1763,"Jan 18, 2015",0.000135,0.000147,0.000133,0.00014,302411.0,13667180
1764,"Jan 17, 2015",0.00014199999999999998,0.000143,0.000132,0.000135,251985.0,13158146
1765,"Jan 16, 2015",0.00014,0.000145,0.000136,0.00014199999999999998,512342.0,13828113
1766,"Jan 15, 2015",0.00011499999999999999,0.000152,0.00011499999999999999,0.00014,763181.0,13648749
1767,"Jan 14, 2015",0.000135,0.000136,0.000113,0.00011499999999999999,578144.0,11260386
1768,"Jan 13, 2015",0.000156,0.000157,0.000133,0.000136,541356.0,13224338
1769,"Jan 12, 2015",0.00016,0.000162,0.000156,0.000156,364158.0,15217788
1770,"Jan 11, 2015",0.000162,0.000166,0.00015900000000000002,0.00016,168072.0,15637425
1771,"Jan 10, 2015",0.000171,0.000173,0.000161,0.000162,351577.0,15749044
1772,"Jan 09, 2015",0.000167,0.000172,0.000165,0.000171,395032.0,16612798
1773,"Jan 08, 2015",0.000173,0.000174,0.000166,0.000168,354778.0,16310578
1774,"Jan 07, 2015",0.000167,0.000175,0.000166,0.000173,383032.0,16860651
1775,"Jan 06, 2015",0.000161,0.00016999999999999999,0.000161,0.000168,319517.0,16396932
1776,"Jan 05, 2015",0.00015900000000000002,0.000166,0.000157,0.000161,574552.0,15704692
1777,"Jan 04, 2015",0.000168,0.000169,0.000155,0.00015800000000000002,379150.0,15405090
1778,"Jan 03, 2015",0.000184,0.00018600000000000002,0.000167,0.000167,285574.0,16287306
1779,"Jan 02, 2015",0.000183,0.00018700000000000002,0.000182,0.00018600000000000002,356017.0,18075690
1780,"Jan 01, 2015",0.00018600000000000002,0.00018600000000000002,0.000182,0.000183,306913.0,17778457
1781,"Dec 31, 2014",0.00017900000000000001,0.00018700000000000002,0.000178,0.00018700000000000002,314633.0,18139021
1782,"Dec 30, 2014",0.000181,0.000182,0.000177,0.00017900000000000001,353753.0,17360266
1783,"Dec 29, 2014",0.000183,0.00018600000000000002,0.000178,0.000182,403468.0,17636256
1784,"Dec 28, 2014",0.000183,0.00018600000000000002,0.00017900000000000001,0.000184,309230.0,17877579
1785,"Dec 27, 2014",0.00018999999999999998,0.00019099999999999998,0.000182,0.000184,300075.0,17836797
1786,"Dec 26, 2014",0.00018700000000000002,0.000193,0.000183,0.00018999999999999998,303287.0,18487756
1787,"Dec 25, 2014",0.00018999999999999998,0.00019099999999999998,0.000183,0.000185,383141.0,17927700
1788,"Dec 24, 2014",0.000196,0.000197,0.00018899999999999999,0.00018999999999999998,305209.0,18450025
1789,"Dec 23, 2014",0.000195,0.000198,0.000193,0.000195,419505.0,18938314
1790,"Dec 22, 2014",0.000193,0.0002,0.000192,0.000195,441201.0,18952033
1791,"Dec 21, 2014",0.000206,0.000206,0.000192,0.000193,443180.0,18753467
1792,"Dec 20, 2014",0.000194,0.000212,0.000192,0.000206,700302.0,19942184
1793,"Dec 19, 2014",0.000176,0.0002,0.000173,0.000194,1050380.0,18802650
1794,"Dec 18, 2014",0.00017900000000000001,0.000184,0.000174,0.000177,562434.0,17104005
1795,"Dec 17, 2014",0.000173,0.00018899999999999999,0.000167,0.00017900000000000001,828897.0,17367624
1796,"Dec 16, 2014",0.00018899999999999999,0.00018999999999999998,0.000172,0.000173,602312.0,16768672
1797,"Dec 15, 2014",0.000195,0.000196,0.000188,0.000188,485346.0,18223586
1798,"Dec 14, 2014",0.000202,0.000202,0.000194,0.000196,452219.0,18946408
1799,"Dec 13, 2014",0.000205,0.000205,0.000202,0.000202,290569.0,19547455
1800,"Dec 12, 2014",0.000207,0.00020800000000000001,0.000205,0.000206,401861.0,19946540
1801,"Dec 11, 2014",0.00020800000000000001,0.00021400000000000002,0.00020299999999999997,0.000206,410013.0,19907714
1802,"Dec 10, 2014",0.00020800000000000001,0.000218,0.000206,0.00020899999999999998,415692.0,20173308
1803,"Dec 09, 2014",0.000221,0.00022200000000000003,0.00020899999999999998,0.00021,468821.0,20298047
1804,"Dec 08, 2014",0.000229,0.00023199999999999997,0.000221,0.000221,321158.0,21383440
1805,"Dec 07, 2014",0.00022999999999999998,0.000234,0.000227,0.000229,344493.0,22101740
1806,"Dec 06, 2014",0.000233,0.00023500000000000002,0.00022799999999999999,0.00022999999999999998,423224.0,22144531
1807,"Dec 05, 2014",0.00022999999999999998,0.00023700000000000001,0.000227,0.000233,260134.0,22511818
1808,"Dec 04, 2014",0.00023700000000000001,0.00023799999999999998,0.000229,0.00022999999999999998,302326.0,22171411
1809,"Dec 03, 2014",0.00023999999999999998,0.000241,0.000233,0.00023700000000000001,395602.0,22804397
1810,"Dec 02, 2014",0.000242,0.00024300000000000002,0.00023799999999999998,0.00023999999999999998,331956.0,23139410
1811,"Dec 01, 2014",0.000241,0.000244,0.00023999999999999998,0.000242,301617.0,23250667
1812,"Nov 30, 2014",0.000241,0.000245,0.000241,0.000242,239006.0,23290366
1813,"Nov 29, 2014",0.000245,0.00024900000000000004,0.000242,0.00024300000000000002,400745.0,23345154
1814,"Nov 28, 2014",0.000244,0.000251,0.00023799999999999998,0.000245,403907.0,23525340
1815,"Nov 27, 2014",0.00023199999999999997,0.00025499999999999996,0.000225,0.00024300000000000002,1036270.0,23365762
1816,"Nov 26, 2014",0.00024300000000000002,0.00024300000000000002,0.000231,0.00023199999999999997,399806.0,22306910
1817,"Nov 25, 2014",0.000248,0.000252,0.00023700000000000001,0.00024300000000000002,544508.0,23370417
1818,"Nov 24, 2014",0.000251,0.000259,0.000241,0.000248,934654.0,23757001
1819,"Nov 23, 2014",0.00021400000000000002,0.000265,0.000213,0.000251,980005.0,24029027
1820,"Nov 22, 2014",0.00021,0.00022,0.00020800000000000001,0.00021400000000000002,297791.0,20487722
1821,"Nov 21, 2014",0.00021,0.000213,0.000204,0.00020899999999999998,222428.0,20066541
1822,"Nov 20, 2014",0.00021600000000000002,0.00021899999999999998,0.000205,0.00021,342457.0,20105850
1823,"Nov 19, 2014",0.00021400000000000002,0.00021899999999999998,0.000212,0.000217,257772.0,20740190
1824,"Nov 18, 2014",0.00022400000000000002,0.00022799999999999999,0.00021400000000000002,0.00021400000000000002,309789.0,20457769
1825,"Nov 17, 2014",0.000225,0.000233,0.00022200000000000003,0.00022400000000000002,261137.0,21416747
1826,"Nov 16, 2014",0.00022400000000000002,0.000231,0.00022200000000000003,0.000225,244672.0,21515035
1827,"Nov 15, 2014",0.00023999999999999998,0.000248,0.00022400000000000002,0.000225,300008.0,21551254
1828,"Nov 14, 2014",0.00025,0.00025,0.00023199999999999997,0.000239,416534.0,22850061
1829,"Nov 13, 2014",0.000244,0.000265,0.00024300000000000002,0.00025,971771.0,23846476
1830,"Nov 12, 2014",0.00022400000000000002,0.000248,0.000223,0.00024300000000000002,573687.0,23200263
1831,"Nov 11, 2014",0.000223,0.000226,0.00022,0.000223,276784.0,21304190
1832,"Nov 10, 2014",0.00021899999999999998,0.00022799999999999999,0.000218,0.00022,367787.0,20985347
1833,"Nov 09, 2014",0.000218,0.000221,0.00021400000000000002,0.00021899999999999998,236149.0,20888049
1834,"Nov 08, 2014",0.00022,0.00022,0.000215,0.000218,254706.0,20759206
1835,"Nov 07, 2014",0.000227,0.00022799999999999999,0.000218,0.00022,247006.0,20923031
1836,"Nov 06, 2014",0.000217,0.00022799999999999999,0.000215,0.000226,458974.0,21523004
1837,"Nov 05, 2014",0.00021099999999999998,0.000221,0.00021,0.000218,421845.0,20701685
1838,"Nov 04, 2014",0.00021600000000000002,0.000217,0.00020800000000000001,0.00021099999999999998,288067.0,20065024
1839,"Nov 03, 2014",0.000221,0.000229,0.00021400000000000002,0.00021600000000000002,281158.0,20575534
1840,"Nov 02, 2014",0.00022799999999999999,0.00022999999999999998,0.000215,0.000221,196336.0,21045221
1841,"Nov 01, 2014",0.000236,0.000239,0.000225,0.00022799999999999999,18844600.0,21654257
1842,"Oct 31, 2014",0.00023799999999999998,0.00024300000000000002,0.00023500000000000002,0.000236,186097.0,22420933
1843,"Oct 30, 2014",0.000242,0.000244,0.000234,0.00023799999999999998,293536.0,22567914
1844,"Oct 29, 2014",0.00025499999999999996,0.00025499999999999996,0.00023999999999999998,0.000242,286187.0,22964309
1845,"Oct 28, 2014",0.00025,0.000258,0.00024900000000000004,0.000256,354633.0,24229154
1846,"Oct 27, 2014",0.00024900000000000004,0.000254,0.00024700000000000004,0.000251,262260.0,23763976
1847,"Oct 26, 2014",0.00024700000000000004,0.00025299999999999997,0.00024300000000000002,0.00024900000000000004,348436.0,23574300
1848,"Oct 25, 2014",0.000251,0.000252,0.000244,0.000246,222909.0,23325394
1849,"Oct 24, 2014",0.000246,0.000261,0.000241,0.000251,408092.0,23749305
1850,"Oct 23, 2014",0.00025699999999999996,0.000268,0.000244,0.000245,695627.0,23206280
1851,"Oct 22, 2014",0.00022999999999999998,0.000271,0.00022799999999999999,0.000256,1028090.0,24226767
1852,"Oct 21, 2014",0.00023199999999999997,0.00023500000000000002,0.00022799999999999999,0.00022999999999999998,279274.0,21750713
1853,"Oct 20, 2014",0.00024300000000000002,0.000244,0.000223,0.00023199999999999997,581790.0,21895507
1854,"Oct 19, 2014",0.000258,0.000259,0.000241,0.000244,295933.0,22993792
1855,"Oct 18, 2014",0.000251,0.000262,0.000246,0.00025699999999999996,332855.0,24283009
1856,"Oct 17, 2014",0.000258,0.000261,0.000245,0.00025,330041.0,23623641
1857,"Oct 16, 2014",0.000269,0.00027,0.00025299999999999997,0.000258,365533.0,24338155
1858,"Oct 15, 2014",0.000285,0.000286,0.000259,0.000268,815956.0,25281469
1859,"Oct 14, 2014",0.000286,0.000293,0.00028399999999999996,0.000285,543227.0,26886803
1860,"Oct 13, 2014",0.000291,0.000291,0.00028,0.000285,412929.0,26810360
1861,"Oct 12, 2014",0.000278,0.000294,0.000277,0.00029,358839.0,27299820
1862,"Oct 11, 2014",0.000271,0.000281,0.000268,0.000278,434884.0,26183383
1863,"Oct 10, 2014",0.000293,0.000296,0.000271,0.000271,513973.0,25469970
1864,"Oct 09, 2014",0.000293,0.000299,0.000285,0.000293,681174.0,27532764
1865,"Oct 08, 2014",0.000297,0.0003,0.000285,0.000294,553294.0,27650582
1866,"Oct 07, 2014",0.000299,0.000312,0.000288,0.000297,1042430.0,27856869
1867,"Oct 06, 2014",0.000272,0.00031299999999999996,0.000262,0.000298,1317300.0,27963751
1868,"Oct 05, 2014",0.0003,0.000309,0.00026000000000000003,0.000273,1125540.0,25629221
1869,"Oct 04, 2014",0.000325,0.000339,0.000298,0.0003,730468.0,28129942
1870,"Oct 03, 2014",0.000332,0.00034500000000000004,0.000306,0.00032599999999999996,1150090.0,30589340
1871,"Oct 02, 2014",0.000371,0.000371,0.000331,0.000334,1307610.0,31269114
1872,"Oct 01, 2014",0.0004,0.00040599999999999995,0.000371,0.000371,1031360.0,34745106
1873,"Sep 30, 2014",0.000397,0.000408,0.000386,0.000399,760341.0,37365528
1874,"Sep 29, 2014",0.000394,0.000401,0.00037799999999999997,0.000396,1169070.0,37037165
1875,"Sep 28, 2014",0.000376,0.000414,0.000376,0.000392,2115710.0,36602460
1876,"Sep 27, 2014",0.00045,0.000452,0.000359,0.000375,2907080.0,34994917
1877,"Sep 26, 2014",0.00037400000000000004,0.00046699999999999997,0.000373,0.00045099999999999996,4722610.0,42007278
1878,"Sep 25, 2014",0.00034700000000000003,0.000383,0.000332,0.000375,2393610.0,34923683
1879,"Sep 24, 2014",0.000314,0.00035299999999999996,0.00031,0.000348,1277840.0,32403063
1880,"Sep 23, 2014",0.000298,0.00031800000000000003,0.000295,0.00031299999999999996,739197.0,29074962
1881,"Sep 22, 2014",0.000288,0.000301,0.000285,0.000298,620222.0,27513227
1882,"Sep 21, 2014",0.000293,0.000299,0.00028399999999999996,0.000288,539140.0,26546617
1883,"Sep 20, 2014",0.000276,0.00031,0.000267,0.000292,993004.0,26917673
1884,"Sep 19, 2014",0.000298,0.000307,0.000275,0.000277,883563.0,25575212
1885,"Sep 18, 2014",0.000268,0.000325,0.000267,0.000298,2215910.0,27442576
1886,"Sep 17, 2014",0.000293,0.000299,0.00026000000000000003,0.000268,1463600.0,24727123
1887,"Sep 16, 2014",0.00032599999999999996,0.00032900000000000003,0.000291,0.000294,1321120.0,27124923
1888,"Sep 15, 2014",0.00033999999999999997,0.000356,0.000309,0.00032599999999999996,3401030.0,30076309
1889,"Sep 14, 2014",0.000267,0.000436,0.00025499999999999996,0.00034500000000000004,6677130.0,31808853
1890,"Sep 13, 2014",0.000205,0.000267,0.00020299999999999997,0.000267,1435840.0,24595604
1891,"Sep 12, 2014",0.00020299999999999997,0.000206,0.000195,0.000205,506222.0,18893404
1892,"Sep 11, 2014",0.00018700000000000002,0.00020800000000000001,0.000185,0.000204,686773.0,18725425
1893,"Sep 10, 2014",0.000194,0.000196,0.000184,0.00018600000000000002,486354.0,17108519
1894,"Sep 09, 2014",0.000176,0.000195,0.000172,0.000195,619240.0,17851363
1895,"Sep 08, 2014",0.000188,0.00018899999999999999,0.000165,0.000175,726929.0,16078523
1896,"Sep 07, 2014",0.00021,0.000217,0.000184,0.000188,800009.0,17232466
1897,"Sep 06, 2014",0.000165,0.000213,0.000164,0.00021099999999999998,1616910.0,19288797
1898,"Sep 05, 2014",0.000157,0.000169,0.000151,0.00016299999999999998,507241.0,14921405
1899,"Sep 04, 2014",0.00014,0.000168,0.000139,0.000157,573631.0,14340689
1900,"Sep 03, 2014",0.000132,0.00014,0.000132,0.00014,149367.0,12767049
1901,"Sep 02, 2014",0.00013000000000000002,0.000134,0.000128,0.000132,129321.0,12047828
1902,"Sep 01, 2014",0.000131,0.000133,0.000127,0.000131,132860.0,11901170
1903,"Aug 31, 2014",0.000135,0.000147,0.000129,0.000131,291765.0,11927738
1904,"Aug 30, 2014",0.000129,0.000135,0.000128,0.000135,131446.0,12323562
1905,"Aug 29, 2014",0.000132,0.000133,0.000126,0.000129,136449.0,11751605
1906,"Aug 28, 2014",0.000139,0.00014199999999999998,0.000129,0.000131,188059.0,11888620
1907,"Aug 27, 2014",0.000144,0.000151,0.000138,0.000139,317321.0,12637529
1908,"Aug 26, 2014",0.000113,0.000178,0.00011100000000000001,0.000145,1430870.0,13105896
1909,"Aug 25, 2014",0.000126,0.000126,0.00011200000000000001,0.000113,366814.0,10208034
1910,"Aug 24, 2014",0.00011999999999999999,0.000126,0.00011999999999999999,0.000126,112592.0,11429908
1911,"Aug 23, 2014",0.000125,0.000126,0.00011899999999999999,0.00011999999999999999,121028.0,10893811
1912,"Aug 22, 2014",0.000132,0.000132,0.00011999999999999999,0.000125,206936.0,11314123
1913,"Aug 21, 2014",0.000131,0.00014,0.000128,0.000132,273433.0,11908057
1914,"Aug 20, 2014",0.00011399999999999999,0.000132,0.00011399999999999999,0.00013000000000000002,260171.0,11758802
1915,"Aug 19, 2014",0.00010700000000000001,0.000117,0.000105,0.00011399999999999999,194961.0,10318167
1916,"Aug 18, 2014",0.000126,0.000128,0.000103,0.00010700000000000001,233498.0,9680276
1917,"Aug 17, 2014",0.000135,0.00013700000000000002,0.000123,0.000126,157417.0,11304365
1918,"Aug 16, 2014",0.000121,0.000135,0.00011599999999999999,0.000135,204077.0,12117012
1919,"Aug 15, 2014",0.000146,0.000147,0.000117,0.00011999999999999999,349005.0,10822883
1920,"Aug 14, 2014",0.00014199999999999998,0.000148,0.000138,0.000146,174715.0,13073131
1921,"Aug 13, 2014",0.000148,0.000151,0.000136,0.00014199999999999998,190644.0,12727977
1922,"Aug 12, 2014",0.000144,0.000149,0.00013700000000000002,0.000149,193328.0,13311035
1923,"Aug 11, 2014",0.00016,0.000166,0.000143,0.000144,206929.0,12882862
1924,"Aug 10, 2014",0.000167,0.00016999999999999999,0.000156,0.00016,148141.0,14272391
